Customer ID,Name,Age,Gender,Email,Phone,City,Purchase Amount (USD),Review Rating,Category,Signup Date
452,Gwendolyn Salazar,45,Female,kpope@example.com,910-672-7284x9824,Port Kennethmouth,1648.49,2.0,Footwear,2023-09-30
453,Roger Martinez,27,Female,btorres@example.com,+1-800-342-5488x21423,Jefferyfort,385.08,4.5,Clothing,2025-01-29
454,Michael Hughes,20,Female,grasmussen@example.com,594-629-6592x3426,Christophershire,1233.7,4.7,Clothing,2026-03-31
455,Clifford Patton,33,Male,hdavis@example.com,001-258-857-5676x670,Port Donaldport,143.91,3.4,Accessories,2024-08-08
456,Jacqueline Oliver,56,Male,brian62@example.com,+1-907-787-0104x15914,North Joyhaven,497.02,1.2,Accessories,2023-10-19
457,Kelli Hart,32,Male,rtaylor@example.net,(244)407-9311,New Collinborough,1511.23,4.1,Electronics,2024-01-05
458,Ross Wallace,50,Female,howekevin@example.com,(438)249-7916,East Lori,475.98,4.7,Home,2026-05-15
459,Jorge Lyons,38,Female,thomasroberts@example.net,897-854-6617,North Justin,481.44,4.5,Home,2024-01-31
460,Alexandra Turner,32,Female,wwilliams@example.org,374.402.5883x586,West Diana,608.0,1.2,Home,2025-12-19
461,Mike Buchanan,74,Male,kristen46@example.org,+1-776-879-2988x4259,North Anthonyburgh,1255.73,2.7,Accessories,2024-07-22
462,Brian Villa,21,Female,omorris@example.net,312.266.1094,South Kathryntown,1883.76,3.7,Home,2024-04-24
463,Michael Gray,38,Female,jameshenry@example.net,433-226-8319x0130,Kimshire,822.44,2.2,Electronics,2025-11-24
464,Gina Fleming,66,Female,nlee@example.net,385.459.8217x6619,Craigfort,489.53,1.9,Electronics,2024-07-21
465,Joshua Johnson,69,Female,sandra46@example.net,(812)241-8938x984,New Thomasview,1830.33,3.2,Accessories,2026-05-08
466,George Green,53,Male,pamela02@example.org,+1-750-337-1990,Georgeland,782.95,2.0,Footwear,2025-12-01
467,Carl Cummings,59,Male,johnsonwilliam@example.net,(267)943-0003x896,South Katieberg,1845.23,4.4,Clothing,2025-05-26
468,Kirsten Wilson,52,Male,princetoni@example.com,(235)260-3319x036,Port Brian,112.56,2.5,Home,2023-10-25
469,Christopher Williams,56,Male,carrie34@example.org,+1-967-611-1483x753,Kimberlyport,1748.5,1.8,Home,2026-05-09
470,Steven Flores,64,Male,brownrachel@example.net,+1-774-413-2834x831,East Hollymouth,963.99,4.5,Footwear,2024-01-22
471,Russell Nelson,37,Male,fevans@example.org,496-870-6670x336,Lake Kevinside,431.5,1.8,Clothing,2025-01-19
472,Susan Webster,65,Female,sandra49@example.org,001-605-496-6018x64876,Mcdonaldbury,1829.74,3.8,Electronics,2024-02-18
473,Diana Fleming,43,Male,christopher38@example.com,796-609-4544x90149,South Steven,1108.64,4.1,Accessories,2025-06-11
474,Andrew Howard,47,Female,rickyriley@example.org,598-451-7244x472,Port Christine,623.76,2.4,Accessories,2023-10-14
475,Matthew Lopez,47,Male,criley@example.net,001-330-344-0580x935,Wilsonland,1607.61,3.9,Footwear,2024-07-31
476,Kelly Calderon,76,Male,bjones@example.com,(605)295-5657,West Bradley,747.7,2.7,Home,2024-03-18
477,Allison Lynch,73,Male,william89@example.net,(836)390-2611x398,New Thomashaven,1485.09,1.1,Home,2025-10-14
478,Derrick Huff,77,Female,rhonda53@example.com,775.313.7651,Denisebury,597.43,1.8,Electronics,2025-06-25
479,Crystal Carey,42,Male,sarasanchez@example.com,+1-992-594-4551x16682,South Alexis,1003.61,3.6,Footwear,2024-02-01
480,Ralph Dawson,34,Female,inewton@example.org,(602)312-8866x52683,Phyllismouth,1933.35,3.6,Accessories,2026-02-01
481,Ashley Bowen,47,Male,rodgersmichael@example.com,(776)947-2298x12099,Floresburgh,1468.22,2.4,Electronics,2025-09-26
482,Diana Mejia,64,Female,kennethpeterson@example.net,689.786.4565x22036,West Justinville,376.26,4.6,Clothing,2024-10-18
483,Jeffrey Mcclure,51,Male,sheila49@example.org,242.513.8820,South Marissatown,1679.75,1.3,Clothing,2025-02-22
484,Tom Duncan,66,Male,dmeyer@example.com,317-767-4124,Lake Lauraland,830.66,4.4,Electronics,2024-12-18
485,George Chavez,22,Male,mannleroy@example.org,(618)953-8003x29633,South Lisa,28.19,3.0,Footwear,2025-09-07
486,Craig Liu,21,Female,aaronjones@example.net,+1-432-606-4969x357,West Elizabeth,1321.98,1.1,Home,2025-08-28
487,Jenna Howard,53,Female,ophillips@example.org,001-446-975-3612x75156,Burkebury,33.58,3.1,Footwear,2023-09-11
488,Jordan Wu,52,Female,xbrown@example.com,756-267-6640x473,Sethbury,44.11,4.3,Accessories,2026-01-03
489,Kimberly Chan,69,Male,gouldchristina@example.com,(398)200-6155,West Amanda,222.96,1.4,Electronics,2024-03-28
490,Jennifer Robbins,33,Male,laurie55@example.com,883.900.0818,East Justintown,1243.36,2.0,Footwear,2024-07-20
491,Melissa Johnson,35,Female,hessnicholas@example.com,(441)311-8600,Leeport,167.25,4.8,Accessories,2024-12-12
492,Patrick Turner,54,Male,qharris@example.net,001-676-946-1368,Rebeccaside,1980.56,1.9,Clothing,2025-09-22
493,Alan Crawford,59,Male,wbean@example.net,001-317-639-0637x579,Douglasland,196.07,2.5,Home,2023-12-24
494,Christine Mcmahon,48,Male,christopherpowell@example.com,893.207.4645x20599,Hannahside,1277.13,3.8,Clothing,2025-08-26
495,Emily Pearson,49,Female,steven78@example.net,001-911-361-6202x8123,South Tylerhaven,1293.37,2.3,Clothing,2025-08-23
496,Shane Barnes,75,Male,phillipsryan@example.com,001-748-659-5922x4839,Fordmouth,467.24,4.6,Home,2024-02-24
497,Mike Wells,48,Female,robert27@example.org,2439318751,North Michael,102.66,1.3,Footwear,2025-12-13
498,Haley Smith,75,Male,joshuahoover@example.com,001-345-496-4883,Lake Javierburgh,366.92,4.4,Clothing,2024-09-09
499,Beth Boyd,79,Male,xrivera@example.net,+1-449-473-2033x192,Baxtermouth,1178.2,4.0,Accessories,2023-11-26
500,Amy Hunt,77,Male,ecoleman@example.com,381-538-6667x5485,Lake Martha,605.56,3.3,Home,2024-03-06
1,Allison Hill,58,Male,donaldgarcia@example.net,+1-219-560-0133,Robinsonshire,59.77,2.1,Electronics,2024-10-03
